,Symbol,Name,Country,Sector
4835,NATH,Nathan's Famous Inc. Common Stock,United States,Consumer Discretionary
4836,NATI,National Instruments Corporation Common Stock,United States,Technology
4837,NATR,Nature's Sunshine Products Inc. Common Stock,United States,Consumer Staples
4838,NAUT,Nautilus Biotechnolgy Inc. Common Stock,United States,Health Care
4839,NAVB,Navidea Biopharmaceuticals Inc. Common Stock,United States,Health Care
4840,NAVI,Navient Corporation Common Stock,United States,Finance
4841,NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,United States,Finance
4842,NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,United States,Finance
4843,NBH,Neuberger Berman Municipal Fund Inc. Common Stock,United States,Finance
4844,NBHC,National Bank Holdings Corporation Common Stock,United States,Finance
4845,NBIX,Neurocrine Biosciences Inc. Common Stock,United States,Health Care
4846,NBN,Northeast Bank Common Stock,United States,Finance
4847,NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,United States,Finance
4848,NBR,Nabors Industries Ltd.,Bermuda,Energy
4849,NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,Ireland,Health Care
4850,NBSE,NeuBase Therapeutics Inc.  Common Stock,United States,Health Care
4851,NBST,Newbury Street Acquisition Corporation Common Stock,United States,Industrials
4852,NBSTW,Newbury Street Acquisition Corporation Warrants,United States,Industrials
4853,NBTB,NBT Bancorp Inc. Common Stock,United States,Finance
4854,NBTX,Nanobiotix S.A. American Depositary Shares,France,Health Care
4855,NBW,Neuberger Berman California Municipal Fund Inc Common Stock,United States,Finance
4856,NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,,Finance
4857,NBY,NovaBay Pharmaceuticals Inc. Common Stock,United States,Health Care
4858,NC,NACCO Industries Inc. Common Stock,United States,
4859,NCA,Nuveen California Municipal Value Fund,United States,Finance
4860,NCAC,Newcourt Acquisition Corp Class A Ordinary Share,United States,Finance
4861,NCACW,Newcourt Acquisition Corp Warrant,United States,Finance
4862,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,United States,Consumer Discretionary
4863,NCMI,National CineMedia Inc. Common Stock,United States,Consumer Discretionary
4864,NCNA,NuCana plc American Depositary Share,United Kingdom,Health Care
4865,NCNO,nCino Inc. Common Stock,United States,Technology
4866,NCPL,Netcapital Inc. Common Stock,United States,Finance
4867,NCPLW,Netcapital Inc. Warrants,United States,Finance
4868,NCR,NCR Corporation Common Stock,United States,Miscellaneous
4869,NCRA,Nocera Inc. Common Stock,Taiwan,Consumer Staples
4870,NCSM,NCS Multistage Holdings Inc. Common Stock,United States,Energy
4871,NCTY,The9 Limited American Depository Shares,China,Technology
4872,NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,United States,Finance
4873,NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,United States,
4874,NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,United States,Finance
4875,NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,United States,
4876,NDAQ,Nasdaq Inc. Common Stock,United States,Finance
4877,NDLS,Noodles & Company Class A Common Stock,United States,Consumer Discretionary
4878,NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,,Finance
4879,NDP,Tortoise Energy Independence Fund Inc. Common Stock,United States,Finance
4880,NDRA,ENDRA Life Sciences Inc. Common Stock,United States,Health Care
4881,NDSN,Nordson Corporation Common Stock,United States,Industrials
4882,NE,Noble Corporation plc A Ordinary Shares,,Energy
4883,NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,United States,Finance
4884,NECB,NorthEast Community Bancorp Inc. Common Stock,United States,Finance
4885,NEE,NextEra Energy Inc. Common Stock,United States,Utilities
4886,NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,United States,
4887,NEE^P,NextEra Energy Inc. 5.279% Corporate Units,United States,
4888,NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,United States,
4889,NEE^R,NextEra Energy Inc. 6.926% Corporate Units,United States,
4890,NEGG,Newegg Commerce Inc. Common Shares,China,Consumer Discretionary
4891,NEM,Newmont Corporation,United States,Basic Materials
4892,NEO,NeoGenomics Inc. Common Stock,United States,Health Care
4893,NEOG,Neogen Corporation Common Stock,United States,Health Care
4894,NEON,Neonode Inc. Common Stock,Sweden,Technology
4895,NEOV,NeoVolta Inc. Common Stock,United States,Consumer Discretionary
4896,NEOVW,NeoVolta Inc. Warrant,United States,Consumer Discretionary
4897,NEP,NextEra Energy Partners LP Common Units representing limited partner interests,United States,Utilities
4898,NEPH,Nephros Inc. Common Stock,United States,Health Care
4899,NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,Canada,Health Care
4900,NERV,Minerva Neurosciences Inc Common Stock,United States,Health Care
4901,NESR,National Energy Services Reunited Corp. Ordinary Shares,United States,Energy
4902,NESRW,National Energy Services Reunited Corp. Warrant,United States,Energy
4903,NET,Cloudflare Inc. Class A Common Stock,United States,Technology
4904,NETC,Nabors Energy Transition Corp. Class A Common Stock,,Industrials
4905,NETI,Eneti Inc. Common Stock,Monaco,Consumer Discretionary
4906,NEU,NewMarket Corp Common Stock,United States,Industrials
4907,NEWP,New Pacific Metals Corp. Common Shares,,
4908,NEWR,New Relic Inc. Common Stock,United States,Technology
4909,NEWT,NewtekOne Inc. Common Stock,United States,Finance
4910,NEWTL,NewtekOne Inc. 5.75% Notes due 2024,United States,Finance
4911,NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,United States,
4912,NEX,NexTier Oilfield Solutions Inc. Common Stock,United States,Energy
4913,NEXA,Nexa Resources S.A. Common Shares,,Basic Materials
4914,NEXI,NexImmune Inc. Common Stock,United States,Health Care
4915,NEXT,NextDecade Corporation Common Stock,United States,Energy
4916,NFBK,Northfield Bancorp Inc. Common Stock (Delaware),United States,Finance
4917,NFE,New Fortress Energy Inc. Class A Common Stock,United States,Utilities
4918,NFG,National Fuel Gas Company Common Stock,United States,Energy
4919,NFGC,New Found Gold Corp Common Shares,,
4920,NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,United States,Finance
4921,NFLX,Netflix Inc. Common Stock,United States,Consumer Discretionary
4922,NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,,Finance
4923,NFTG,The NFT Gaming Company Inc. Common Stock,United States,
4924,NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,,Finance
4925,NG,Novagold Resources Inc.,Canada,
4926,NGC,Northern Genesis Acquisition Corp. III Common Stock,,Industrials
4927,NGD,New Gold Inc.,Canada,
4928,NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,United Kingdom,Utilities
4929,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,United States,Energy
4930,NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,United States,
4931,NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,United States,
4932,NGM,NGM Biopharmaceuticals Inc. Common Stock,United States,Health Care
4933,NGMS,NeoGames S.A. Ordinary Shares,Israel,Consumer Discretionary
4934,NGS,Natural Gas Services Group Inc. Common Stock,United States,Industrials
4935,NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,United States,Consumer Staples
4936,NGVT,Ingevity Corporation Common Stock ,,Industrials
4937,NH,NantHealth Inc. Common Stock,United States,Health Care
4938,NHC,National HealthCare Corporation Common Stock,United States,Health Care
4939,NHI,National Health Investors Inc. Common Stock,United States,Real Estate
4940,NHIC,NewHold Investment Corp. II Class A Common Stock,United States,Industrials
4941,NHICU,NewHold Investment Corp. II Unit,United States,Industrials
4942,NHICW,NewHold Investment Corp. II Warrant,United States,Industrials
4943,NHS,Neuberger Berman High Yield Strategies Fund,United States,Finance
4944,NHTC,Natural Health Trends Corp. Common Stock,United States,Miscellaneous
4945,NHWK,NightHawk Biosciences Inc. Common Stock,United States,Health Care
4946,NI,NiSource Inc Common Stock,United States,Utilities
4947,NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,United States,
4948,NIC,Nicolet Bankshares Inc. Common Stock,United States,Finance
4949,NICE,NICE Ltd American Depositary Shares,Israel,Technology
4950,NICK,Nicholas Financial Inc. Common Stock,United States,
4951,NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,United States,Finance
4952,NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,United States,Finance
4953,NIM,Nuveen Select Maturities Municipal Fund Common Stock,United States,Finance
4954,NIMC,NiSource Inc Series A Corporate Units,United States,Utilities
4955,NINE,Nine Energy Service Inc. Common Stock,United States,Energy
4956,NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,,Finance
4957,NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,,Finance
4958,NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,China,Industrials
4959,NIU,Niu Technologies American Depositary Shares,China,Consumer Discretionary
4960,NJR,NewJersey Resources Corporation Common Stock,United States,Utilities
4961,NKE,Nike Inc. Common Stock,United States,Consumer Discretionary
4962,NKG,Nuveen Georgia Quality Municipal Income Fund ,United States,Finance
4963,NKLA,Nikola Corporation Common Stock,United States,Industrials
4964,NKSH,National Bankshares Inc. Common Stock,United States,Finance
4965,NKTR,Nektar Therapeutics  Common Stock,United States,Health Care
4966,NKTX,Nkarta Inc. Common Stock,United States,Health Care
4967,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,United States,Finance
4968,NL,NL Industries Inc. Common Stock,United States,Consumer Discretionary
4969,NLS,Nautilus Inc. Common Stock,United States,Consumer Discretionary
4970,NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,Switzerland,Health Care
4971,NLSPW,NLS Pharmaceutics Ltd. Warrant,Switzerland,Health Care
4972,NLTX,Neoleukin Therapeutics Inc. Common Stock,Canada,Health Care
4973,NLY,Annaly Capital Management Inc. Common Stock,United States,Real Estate
4974,NLY^F,Annaly Capital Management Inc 6.95% Series F,United States,
4975,NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,
4976,NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,
4977,NM,Navios Maritime Holdings Inc. Common Stock,Monaco,Consumer Discretionary
4978,NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),Monaco,
4979,NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,Monaco,
4980,NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,,Finance
4981,NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,,Finance
4982,NMFC,New Mountain Finance Corporation Common Stock,United States,Finance
4983,NMG,Nouveau Monde Graphite Inc. Common Shares,,
4984,NMI,Nuveen Municipal Income Fund Inc. Common Stock,United States,Finance
4985,NMIH,NMI Holdings Inc. Class A Common Stock,United States,Finance
4986,NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,United States,
4987,NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,United States,
4988,NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,,Finance
4989,NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,Greece,Consumer Discretionary
4990,NMR,Nomura Holdings Inc ADR American Depositary Shares,Japan,Finance
4991,NMRD,Nemaura Medical Inc. Common Stock,United Kingdom,Health Care
4992,NMRK,Newmark Group Inc. Class A Common Stock,United States,Finance
4993,NMS,Nuveen Minnesota Quality Municipal Income Fund ,United States,Finance
4994,NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,United States,Finance
4995,NMTC,NeuroOne Medical Technologies Corporation Common Stock,United States,Health Care
4996,NMTR,9 Meters Biopharma Inc. Common Stock,United States,Health Care
4997,NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,United States,Finance
4998,NN,NextNav Inc. Common Stock,United States,Industrials
4999,NNAVW,NextNav Inc. Warrant,United States,Industrials
5000,NNBR,NN Inc. Common Stock,United States,Industrials
5001,NNDM,Nano Dimension Ltd. American Depositary Shares,Israel,Technology
5002,NNI,Nelnet Inc. Common Stock,United States,Finance
5003,NNN,National Retail Properties Common Stock,United States,Real Estate
5004,NNOX,NANO-X IMAGING LTD Ordinary Shares,Israel,Health Care
5005,NNVC,NanoViricides Inc. Common Stock,United States,Health Care
5006,NNY,Nuveen New York Municipal Value Fund Common Stock,United States,Finance
5007,NOA,North American Construction Group Ltd. Common Shares (no par),Canada,Consumer Staples
5008,NOAH,Noah Holdings Limited,China,Finance
5009,NOC,Northrop Grumman Corporation Common Stock,United States,Technology
5010,NODK,NI Holdings Inc. Common Stock,United States,Finance
5011,NOG,Northern Oil and Gas Inc. Common Stock,United States,Energy
5012,NOGN,Nogin Inc. Common Stock,United States,Technology
5013,NOGNW,Nogin Inc. Warrant ,United States,Technology
5014,NOK,Nokia Corporation Sponsored American Depositary Shares,Finland,Technology
5015,NOM,Nuveen Missouri Quality Municipal Income Fund ,United States,Finance
5016,NOMD,Nomad Foods Limited Ordinary Shares,,Consumer Staples
5017,NOTE,FiscalNote Holdings Inc. Class A common stock,,Technology
5018,NOTV,Inotiv Inc. Common Stock,United States,Health Care
5019,NOV,NOV Inc. Common Stock,United States,Industrials
5020,NOVA,Sunnova Energy International Inc. Common Stock,United States,Utilities
5021,NOVN,Novan Inc. Common Stock,United States,Health Care
5022,NOVT,Novanta Inc. Common Stock,United States,
5023,NOVVR,Nova Vision Acquisition Corp. Rights,Hong Kong,Finance
5024,NOW,ServiceNow Inc. Common Stock,United States,Technology
5025,NPAB,New Providence Acquisition Corp. II Class A Common Stock,United States,Industrials
5026,NPCE,Neuropace Inc. Common Stock,United States,Health Care
5027,NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,,Finance
5028,NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,,Finance
5029,NPK,National Presto Industries Inc. Common Stock,United States,Consumer Discretionary
5030,NPO,EnPro Industries Inc,United States,
5031,NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,United States,Finance
5032,NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,United States,Finance
5033,NR,Newpark Resources Inc. Common Stock,United States,Industrials
5034,NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,United States,Finance
5035,NRACW,Noble Rock Acquisition Corporation Warrant,United States,Finance
5036,NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,United States,Health Care
5037,NRC,National Research Corporation Common Stock (Delaware),United States,Technology
5038,NRDS,NerdWallet Inc. Class A Common Stock,United States,Finance
5039,NRDY,Nerdy Inc. Class A Common Stock,United States,Technology
5040,NREF,NexPoint Real Estate Finance Inc. Common Stock,,Real Estate
5041,NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,,
5042,NRG,NRG Energy Inc. Common Stock,United States,Utilities
5043,NRGV,Energy Vault Holdings Inc. Common Stock,,Utilities
5044,NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,,Finance
5045,NRIM,Northrim BanCorp Inc Common Stock,United States,Finance
5046,NRIX,Nurix Therapeutics Inc. Common stock,United States,Health Care
5047,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,United States,Finance
5048,NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,United States,Finance
5049,NRP,Natural Resource Partners LP Limited Partnership,United States,Energy
5050,NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,Israel,Health Care
5051,NRSNW,NeuroSense Therapeutics Ltd. Warrant,Israel,Health Care
5052,NRT,North European Oil Royality Trust Common Stock,United States,Energy
5053,NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),,
5054,NRXP,NRX Pharmaceuticals Inc. Common Stock,United States,Health Care
5055,NS,Nustar Energy L.P.  Common Units,United States,
5056,NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,United States,
5057,NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,United States,
5058,NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,United States,
5059,NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,,Real Estate
5060,NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),,
5061,NSC,Norfolk Southern Corporation Common Stock,United States,Industrials
5062,NSIT,Insight Enterprises Inc. Common Stock,United States,Technology
5063,NSL,Nuveen Senior Income Fund Common Stock,United States,Finance
5064,NSP,Insperity Inc. Common Stock,United States,Consumer Discretionary
5065,NSPR,InspireMD Inc. Common Stock,Israel,Health Care
5066,NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,United States,
5067,NSSC,NAPCO Security Technologies Inc. Common Stock,United States,Technology
5068,NSTC,Northern Star Investment Corp. III Class A Common Stock,,Industrials
5069,NSTD,Northern Star Investment Corp. IV Class A Common Stock,,Industrials
5070,NSTG,NanoString Technologies Inc. Common Stock,United States,Health Care
5071,NSTS,NSTS Bancorp Inc. Common Stock,United States,Finance
5072,NSYS,Nortech Systems Incorporated Common Stock,United States,Technology
5073,NTAP,NetApp Inc. Common Stock,United States,Technology
5074,NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,Bermuda,Finance
5075,NTCO,Natura &Co Holding S.A. American Depositary Shares ,,Consumer Discretionary
5076,NTCT,NetScout Systems Inc. Common Stock,United States,Technology
5077,NTES,NetEase Inc. American Depositary Shares,China,Consumer Discretionary
5078,NTG,Tortoise Midstream Energy Fund Inc. Common Stock,,Finance
5079,NTGR,NETGEAR Inc. Common Stock,United States,Utilities
5080,NTIC,Northern Technologies International Corporation Common Stock,United States,Industrials
5081,NTIP,Network-1 Technologies Inc. Common Stock,United States,Technology
5082,NTLA,Intellia Therapeutics Inc. Common Stock,United States,Health Care
5083,NTNX,Nutanix Inc. Class A Common Stock,United States,Technology
5084,NTR,Nutrien Ltd. Common Shares,,Industrials
5085,NTRA,Natera Inc. Common Stock,United States,Health Care
5086,NTRB,Nutriband Inc. Common Stock,United States,Health Care
5087,NTRBW,Nutriband Inc. Warrant,United States,Health Care
5088,NTRS,Northern Trust Corporation Common Stock,United States,Finance
5089,NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,United States,Finance
5090,NTST,NetSTREIT Corp. Common Stock,United States,Real Estate
5091,NTWK,NetSol Technologies Inc. Common  Stock,United States,Technology
5092,NTZ,Natuzzi S.p.A.,Italy,Consumer Discretionary
5093,NU,Nu Holdings Ltd. Class A Ordinary Shares,Cayman Islands,Finance
5094,NUBI,Nubia Brand International Corp. Class A Common Stock,United States,Industrials
5095,NUBIW,Nubia Brand International Corp. Warrant,United States,Industrials
5096,NUE,Nucor Corporation Common Stock,United States,Industrials
5097,NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,United States,Finance
5098,NURO,NeuroMetrix Inc. Common Stock,United States,Health Care
5099,NUS,Nu Skin Enterprises Inc. Common Stock,United States,Health Care
5100,NUTX,Nutex Health Inc. Common Stock,United States,Technology
5101,NUV,Nuveen Municipal Value Fund Inc. Common Stock,United States,Finance
5102,NUVA,NuVasive Inc. Common Stock,United States,Health Care
5103,NUVB,Nuvation Bio Inc. Class A Common Stock,United States,Health Care
5104,NUVL,Nuvalent Inc. Class A Common Stock,United States,Health Care
5105,NUW,Nuveen AMT-Free Municipal Value Fund,United States,Finance
5106,NUWE,Nuwellis Inc. Common Stock,United States,Health Care
5107,NUZE,NuZee Inc. Common Stock,United States,Consumer Staples
5108,NVAC,NorthView Acquisition Corporation Common Stock,United States,Industrials
5109,NVACR,NorthView Acquisition Corporation Rights,United States,
5110,NVAX,Novavax Inc. Common Stock,United States,Health Care
5111,NVCN,Neovasc Inc. Common Shares,Canada,Health Care
5112,NVCR,NovoCure Limited Ordinary Shares,Jersey,Health Care
5113,NVCT,Nuvectis Pharma Inc. Common Stock,United States,Health Care
5114,NVDA,NVIDIA Corporation Common Stock,United States,Technology
5115,NVEC,NVE Corporation Common Stock,United States,Technology
5116,NVEE,NV5 Global Inc. Common Stock,United States,Consumer Discretionary
5117,NVEI,Nuvei Corporation Subordinate Voting Shares,Canada,
5118,NVFY,Nova Lifestyle Inc. Common Stock,United States,Consumer Discretionary
5119,NVG,Nuveen AMT-Free Municipal Credit Income Fund ,United States,Finance
5120,NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),Isle of Man,Consumer Discretionary
5121,NVIV,InVivo Therapeutics Holdings Corp Common Stock,United States,Health Care
5122,NVMI,Nova Ltd. Ordinary Shares,Israel,Technology
5123,NVNO,enVVeno Medical Corporation Common Stock,United States,Health Care
5124,NVNOW,enVVeno Medical Corporation Warrants,United States,Health Care
5125,NVO,Novo Nordisk A/S Common Stock,Denmark,Health Care
5126,NVOS,Novo Integrated Sciences Inc. Common Stock,United States,Health Care
5127,NVR,NVR Inc. Common Stock,United States,Consumer Discretionary
5128,NVRO,Nevro Corp. Common Stock,United States,Health Care
5129,NVS,Novartis AG Common Stock,Switzerland,Health Care
5130,NVST,Envista Holdings Corporation Common Stock,,Health Care
5131,NVT,nVent Electric plc Ordinary Shares ,,Technology
5132,NVTA,Invitae Corporation Common Stock,United States,Health Care
5133,NVTS,Navitas Semiconductor Corporation Common Stock,United States,Technology
5134,NVVE,Nuvve Holding Corp. Common Stock,China,Energy
5135,NVVEW,Nuvve Holding Corp. Warrant,China,Energy
5136,NVX,NOVONIX Limited American Depository Shares,Australia,Miscellaneous
5137,NWBI,Northwest Bancshares Inc. Common Stock,United States,Finance
5138,NWE,NorthWestern Corporation Common Stock,United States,Utilities
5139,NWFL,Norwood Financial Corp. Common Stock,United States,Finance
5140,NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),United Kingdom,Finance
5141,NWL,Newell Brands Inc. Common Stock,United States,Industrials
5142,NWLI,National Western Life Group Inc. Class A Common Stock,United States,Finance
5143,NWN,Northwest Natural Holding Company Common Stock,United States,Utilities
5144,NWPX,Northwest Pipe Company Common Stock,United States,Industrials
5145,NWS,News Corporation Class B Common Stock,United States,Consumer Discretionary
5146,NWSA,News Corporation Class A Common Stock,United States,Consumer Discretionary
5147,NWTN,NWTN Inc. Class B Ordinary Shares,United Arab Emirates,
5148,NWTNW,NWTN Inc. Warrant,United Arab Emirates,
5149,NX,Quanex Building Products Corporation Common Stock,United States,Industrials
5150,NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,United States,Finance
5151,NXDT,NexPoint Diversified Real Estate Trust Common Stock,,Finance
5152,NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),,
5153,NXE,Nexgen Energy Ltd. Common Shares,,
5154,NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,,
5155,NXGL,NexGel Inc Common Stock,United States,Health Care
5156,NXGLW,NexGel Inc Warrant,United States,Health Care
5157,NXGN,NextGen Healthcare Inc. Common Stock,United States,Health Care
5158,NXJ,Nuveen New Jersey Qualified Municipal Fund ,United States,Finance
5159,NXL,Nexalin Technology Inc. Common Stock,United States,Health Care
5160,NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,United States,Finance
5161,NXP,Nuveen Select Tax Free Income Portfolio Common Stock,United States,Finance
5162,NXPI,NXP Semiconductors N.V. Common Stock,Netherlands,Technology
5163,NXPL,NextPlat Corp Common Stock,United States,Technology
5164,NXPLW,NextPlat Corp Warrants,United States,Technology
5165,NXRT,NexPoint Residential Trust Inc. Common Stock,United States,Real Estate
5166,NXST,Nexstar Media Group Inc. Common Stock,United States,Consumer Discretionary
5167,NXT,Nextracker Inc. Class A Common Stock,United States,Technology
5168,NXTC,NextCure Inc. Common Stock,United States,Health Care
5169,NXTP,NextPlay Technologies Inc. Common Stock,United States,Technology
5170,NYAX,Nayax Ltd. Ordinary Shares,Israel,
5171,NYC,American Strategic Investment Co. Class A Common Stock,,Real Estate
5172,NYCB,New York Community Bancorp Inc. Common Stock,United States,Finance
5173,NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,United States,
5174,NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),United States,
5175,NYMT,New York Mortgage Trust Inc. Common Stock,United States,Real Estate
5176,NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,United States,Real Estate
5177,NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,Real Estate
5178,NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,Real Estate
5179,NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,United States,Real Estate
5180,NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),Canada,Health Care
5181,NYT,New York Times Company (The) Common Stock,United States,Consumer Discretionary
5182,NYXH,Nyxoah SA Ordinary Shares,Belgium,Health Care
5183,NZF,Nuveen Municipal Credit Income Fund ,United States,Finance
5184,O,Realty Income Corporation Common Stock,United States,Real Estate
5185,OABI,OmniAb Inc. Common Stock,United States,Health Care
5186,OABIW,OmniAb Inc. Warrant,United States,
5187,OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,United States,
5188,OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,United States,
5189,OB,Outbrain Inc. Common Stock,United States,Industrials
5190,OBE,Obsidian Energy Ltd. Common Shares,,
5191,OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,United States,Health Care
5192,OBLG,Oblong Inc. Common Stock,United States,Technology
5193,OBNK,Origin Bancorp Inc. Common Stock,United States,Finance
5194,OBSV,ObsEva SA Ordinary Shares,Switzerland,Health Care
5195,OBT,Orange County Bancorp Inc. Common Stock,United States,Finance
5196,OC,Owens Corning Inc Common Stock New,United States,
5197,OCAX,OCA Acquisition Corp. Class A Common Stock,United States,Industrials
5198,OCAXU,OCA Acquisition Corp. Unit,United States,Industrials
5199,OCAXW,OCA Acquisition Corp. Warrant,United States,Industrials
5200,OCC,Optical Cable Corporation Common Stock,United States,Industrials
5201,OCCI,OFS Credit Company Inc. Common Stock,United States,Finance
5202,OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,United States,Finance
5203,OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,United States,Finance
5204,OCEA,Ocean Biomedical Inc. Common Stock,United States,Health Care
5205,OCEAW,Ocean Biomediacal Inc. Warrants,United States,Health Care
5206,OCFC,OceanFirst Financial Corp. Common Stock,United States,Finance
5207,OCFCP,OceanFirst Financial Corp. Depositary Shares,United States,Finance
